AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,class
8.36,0.0,5.07,12.84,2.99,4.78,0.6,7.76,9.25,11.64,2.69,2.39,3.88,3.88,6.87,4.18,3.58,8.36,0.0,0.9,nonDRNA
5.57,1.71,5.78,8.14,2.78,5.78,3.0,6.42,5.57,11.13,3.21,3.64,6.0,3.43,5.35,7.92,4.07,5.35,1.07,4.07,nonDRNA
12.06,0.71,4.96,5.67,4.96,4.96,4.26,1.42,7.8,10.64,2.84,4.26,3.55,5.67,2.84,5.67,4.96,8.51,0.71,3.55,nonDRNA
3.28,0.0,4.59,4.26,0.98,5.57,2.3,2.3,9.51,2.62,2.95,1.97,9.18,0.66,17.05,23.61,4.92,2.62,0.66,0.98,nonDRNA
7.69,0.0,7.69,8.97,6.41,6.41,1.28,1.28,12.82,7.69,3.85,3.85,1.28,3.85,1.28,8.97,5.13,6.41,1.28,3.85,nonDRNA
7.89,0.99,5.59,4.28,4.61,9.87,3.29,5.59,4.93,8.22,2.63,4.61,4.61,4.61,3.95,6.58,4.93,5.92,0.99,5.92,nonDRNA
10.12,0.3,5.06,5.65,5.65,4.17,0.89,4.76,8.93,9.23,2.68,5.95,3.87,6.25,2.98,7.44,4.46,7.74,1.49,2.38,RNA
2.99,0.0,4.48,8.96,1.49,7.46,0.0,4.48,5.97,8.96,2.99,4.48,2.99,1.49,14.93,4.48,8.96,14.93,0.0,0.0,RNA
14.06,0.52,3.65,6.77,4.17,7.29,1.04,7.29,9.9,8.33,1.04,1.04,5.21,4.69,7.29,6.25,3.65,6.77,0.0,1.04,nonDRNA
7.24,1.81,5.88,8.6,5.88,4.07,2.26,5.2,8.14,7.24,1.58,6.11,4.52,2.94,2.94,7.69,4.52,4.3,2.71,6.33,nonDRNA
8.33,1.52,5.3,3.79,2.27,11.36,3.03,2.27,0.0,4.55,0.76,8.33,6.06,8.33,5.3,9.09,6.06,5.3,1.52,6.82,nonDRNA
7.81,3.05,5.44,4.03,4.99,5.81,1.89,4.49,5.44,9.7,2.16,4.76,3.87,3.3,3.32,7.38,7.15,9.79,1.14,4.46,nonDRNA
7.71,1.93,4.68,2.48,2.75,9.37,2.2,3.31,3.03,5.23,1.1,3.86,5.51,4.13,3.03,14.88,9.92,6.89,3.58,4.41,nonDRNA
7.18,1.44,2.87,7.18,3.83,5.74,2.39,8.13,8.13,10.05,1.44,3.35,3.83,4.78,3.35,7.18,9.09,6.7,1.91,1.44,nonDRNA
6.06,1.26,7.07,7.58,7.07,5.56,1.77,7.58,7.32,8.84,3.54,4.8,2.78,5.3,4.04,7.07,4.55,4.8,0.51,2.53,nonDRNA
11.11,0.48,5.8,4.83,4.83,8.21,2.42,5.8,3.38,9.66,0.97,5.31,6.76,4.35,5.8,3.86,4.35,5.31,3.86,2.9,nonDRNA
10.73,0.63,6.62,5.99,4.42,8.83,2.52,8.83,4.42,7.26,1.89,5.05,2.84,2.21,5.68,4.1,3.79,9.46,0.95,3.79,nonDRNA
9.21,0.88,6.8,5.26,1.75,10.75,3.29,6.8,5.48,10.75,1.75,4.61,3.29,3.29,4.82,4.17,5.48,9.21,0.66,1.75,nonDRNA
9.45,5.51,4.72,5.51,0.79,11.81,1.57,3.15,3.15,8.66,1.57,1.57,4.72,9.45,3.94,9.45,7.09,3.94,0.79,3.15,nonDRNA
7.87,0.46,6.94,6.48,2.78,8.56,1.85,6.94,3.94,8.8,2.55,1.39,6.48,3.47,7.64,4.63,7.64,7.64,0.93,3.01,nonDRNA
7.57,3.19,3.98,2.39,4.78,11.55,1.2,2.79,0.4,11.16,1.59,5.18,6.37,5.58,9.56,7.97,5.98,7.17,0.8,0.8,nonDRNA
5.68,0.0,9.39,5.48,5.48,6.26,2.15,5.68,7.44,10.37,2.54,5.09,5.09,2.74,5.28,1.96,5.09,6.07,2.35,5.87,nonDRNA
7.04,1.41,7.75,8.45,7.04,4.23,0.7,7.75,4.93,4.93,2.82,4.23,2.82,0.7,7.04,8.45,8.45,7.75,1.41,2.11,nonDRNA
8.17,0.74,5.45,8.17,2.48,8.42,3.22,7.67,4.7,8.91,3.96,3.71,3.22,2.97,6.93,6.44,4.46,6.19,0.99,3.22,RNA
7.69,0.0,0.0,6.15,1.54,7.69,3.08,4.62,23.08,7.69,4.62,1.54,4.62,3.08,7.69,3.08,4.62,6.15,1.54,1.54,nonDRNA
8.63,1.05,4.18,7.97,3.79,8.76,3.14,4.31,6.14,9.54,1.83,2.35,7.97,2.88,6.93,2.75,4.31,6.54,2.48,4.44,nonDRNA
6.85,1.9,9.91,10.93,3.06,2.62,3.06,4.96,9.91,4.37,2.77,3.35,4.37,2.92,5.25,7.0,5.25,6.41,1.02,4.08,nonDRNA
6.2,1.65,7.02,8.68,5.37,4.55,1.24,4.55,10.74,10.33,4.55,5.79,3.31,3.31,2.89,8.26,2.89,6.61,0.0,2.07,nonDRNA
12.9,0.49,7.06,6.33,2.92,10.71,1.95,4.14,2.92,10.22,1.95,1.95,6.08,2.19,8.52,3.16,3.41,9.25,0.73,3.16,nonDRNA
5.34,1.25,4.63,7.92,2.22,7.83,1.6,8.9,8.63,9.16,2.4,4.98,5.43,5.52,4.27,4.72,4.18,5.25,2.31,3.47,nonDRNA
5.38,0.9,4.93,6.73,3.14,6.73,3.59,6.28,6.28,10.76,1.79,3.59,6.28,4.93,6.28,6.28,4.48,7.17,1.35,3.14,nonDRNA
6.75,1.19,2.38,5.56,3.97,6.75,3.97,2.78,5.56,9.13,1.98,7.14,7.14,3.57,4.76,5.95,8.73,7.94,1.59,3.17,nonDRNA
13.5,0.5,9.25,6.0,2.0,8.0,4.0,2.5,1.25,9.75,3.0,3.0,4.25,2.0,8.0,6.25,5.5,8.0,1.5,1.75,nonDRNA
5.0,1.5,5.5,11.25,4.5,6.0,1.25,5.0,6.75,10.75,3.0,6.25,5.25,3.75,7.75,3.25,4.0,5.0,1.25,3.0,nonDRNA
2.66,1.0,7.31,8.64,6.64,4.65,2.33,10.3,9.97,8.31,2.66,6.64,4.32,2.33,3.32,5.98,3.99,2.99,0.66,5.32,nonDRNA
10.8,1.26,8.79,6.53,3.02,7.79,3.02,4.27,2.51,10.55,3.77,1.01,6.28,3.27,10.3,3.02,4.77,6.28,1.01,1.76,nonDRNA
12.08,0.0,5.15,8.72,3.36,9.62,0.67,6.71,3.36,8.05,2.01,2.01,3.58,4.25,4.47,5.15,6.71,9.17,1.34,3.58,nonDRNA
9.27,3.42,4.09,3.85,2.79,8.3,2.29,4.38,3.16,10.13,1.79,2.89,6.94,2.96,5.94,6.94,7.31,7.9,2.36,3.29,nonDRNA
8.33,5.39,1.96,13.73,2.94,9.8,1.47,1.96,9.8,7.84,1.96,1.96,2.94,0.98,5.88,3.43,3.92,11.76,1.96,1.96,nonDRNA
11.29,0.52,5.25,6.3,2.89,7.87,1.84,6.04,3.67,8.4,2.62,1.84,5.77,3.41,7.09,6.82,7.61,7.35,1.31,2.1,nonDRNA
10.18,0.64,8.72,4.22,2.84,7.61,1.65,3.58,4.13,8.35,2.11,4.22,3.85,4.77,4.04,9.36,6.15,8.26,1.65,3.67,nonDRNA
4.29,3.68,1.84,4.91,2.45,6.13,3.07,6.13,5.52,7.36,3.07,4.91,6.75,6.13,4.91,8.59,6.13,11.04,1.23,1.84,nonDRNA
7.92,0.2,7.52,9.11,5.74,6.93,2.38,6.14,4.75,9.5,3.56,4.16,3.76,3.56,7.52,3.17,5.35,5.54,0.4,2.77,nonDRNA
5.5,1.02,6.52,10.18,3.87,4.28,2.24,6.52,8.15,7.33,4.89,4.28,5.5,5.09,4.28,6.31,5.7,5.09,1.02,2.24,nonDRNA
5.04,2.52,5.88,10.92,4.83,4.83,0.84,3.78,11.55,7.77,2.52,5.25,2.94,3.78,4.83,8.4,4.2,5.46,0.63,3.99,nonDRNA
8.43,0.4,4.82,9.24,2.41,6.02,2.41,6.83,6.02,9.24,2.01,4.02,4.82,6.83,4.42,6.43,4.82,6.43,0.8,3.61,nonDRNA
3.7,2.47,6.58,5.35,3.7,8.23,3.29,5.35,5.35,13.17,1.65,3.29,5.35,4.53,3.29,4.53,9.05,7.0,1.65,2.47,RNA
9.09,0.0,4.31,5.74,3.83,12.44,1.44,3.83,9.09,5.26,1.91,3.83,2.87,3.83,5.74,4.31,7.66,13.4,0.96,0.48,nonDRNA
4.4,2.31,8.56,5.09,4.4,9.26,3.01,4.86,5.09,7.64,1.85,4.4,2.78,6.48,5.32,5.79,6.48,5.56,2.31,4.4,nonDRNA
6.24,2.55,6.52,7.23,3.69,6.95,2.84,3.97,7.8,7.8,2.55,2.13,6.67,2.41,5.11,8.51,4.4,7.23,2.27,3.12,nonDRNA
8.66,0.71,4.83,8.52,3.69,4.69,2.27,5.11,6.25,11.79,2.7,2.56,3.84,4.55,7.53,7.39,4.97,5.82,0.99,3.12,nonDRNA
4.67,1.37,6.04,9.62,4.12,8.24,2.75,6.59,7.97,10.99,2.47,1.92,3.57,0.55,4.95,6.87,6.04,9.62,0.0,1.65,DNA
5.26,0.53,5.79,6.32,4.74,3.16,3.16,8.95,9.47,8.42,1.05,4.74,2.11,6.32,6.32,6.32,5.79,8.42,0.0,3.16,nonDRNA
5.98,1.44,6.48,11.24,2.67,3.31,1.95,4.76,10.37,10.73,2.95,4.83,3.53,6.56,5.48,6.12,4.18,4.25,0.79,2.38,DNA
12.31,0.0,1.54,5.38,0.77,10.77,3.08,4.62,10.0,12.31,0.77,4.62,3.85,3.85,10.0,3.85,3.85,6.15,0.0,2.31,nonDRNA
10.42,2.08,7.29,5.99,3.65,10.42,1.3,5.21,2.86,8.33,2.86,1.56,4.69,3.39,8.59,4.95,4.95,7.03,2.08,2.34,nonDRNA
7.94,0.7,5.01,6.55,4.6,3.76,1.53,9.05,8.22,10.45,2.79,4.6,3.9,4.32,3.48,5.71,6.41,6.82,0.28,3.9,RNA
12.2,1.22,4.88,4.88,0.0,7.32,0.0,9.76,12.2,6.1,3.66,0.0,1.22,3.66,1.22,12.2,3.66,14.63,0.0,1.22,DNA
10.26,1.84,6.13,6.74,3.37,5.67,2.6,5.51,5.82,9.49,1.23,2.76,6.13,5.05,7.81,4.75,4.29,6.89,1.23,2.45,nonDRNA
9.0,1.72,7.66,4.41,4.02,7.28,2.68,4.02,8.62,8.05,0.77,3.83,5.36,3.83,3.45,6.9,5.94,5.56,1.34,5.56,nonDRNA
5.99,0.46,5.07,10.14,2.3,4.61,3.69,5.53,9.68,12.9,2.76,2.76,2.76,5.07,3.69,4.61,4.61,7.37,0.0,5.99,nonDRNA
15.25,0.0,1.69,0.0,1.69,5.08,10.17,1.69,22.03,5.08,1.69,6.78,5.08,1.69,6.78,3.39,6.78,1.69,0.0,3.39,nonDRNA
5.98,0.54,4.89,7.07,3.8,6.52,1.63,9.78,7.61,7.07,2.72,3.26,2.17,5.43,2.72,10.33,4.89,8.7,0.54,4.35,nonDRNA
15.29,1.59,5.1,4.78,3.18,11.15,3.82,1.27,0.96,4.14,0.64,4.14,7.64,0.64,8.92,6.69,6.05,6.69,4.14,3.18,nonDRNA
5.0,0.0,6.07,10.36,5.0,9.29,2.14,8.21,8.93,7.14,3.57,1.43,4.29,2.14,3.57,3.93,2.86,8.93,0.71,6.43,nonDRNA
8.68,2.05,7.08,5.71,5.02,7.53,3.2,7.31,8.22,4.79,3.42,2.74,4.34,2.74,2.28,7.53,3.88,10.5,0.46,2.51,nonDRNA
7.64,2.0,5.73,3.82,5.64,6.17,2.08,4.13,4.69,8.25,2.34,5.04,6.25,3.95,4.65,7.03,7.99,7.47,1.61,3.52,nonDRNA
20.25,0.84,4.64,7.59,2.53,7.59,1.69,1.69,3.8,13.08,0.84,1.27,4.64,1.27,6.33,3.8,4.64,10.55,0.42,2.53,nonDRNA
3.41,2.93,7.32,9.27,5.37,5.37,2.93,10.73,8.29,9.76,0.98,5.85,3.9,1.46,6.34,4.88,1.95,6.34,0.49,2.44,nonDRNA
9.06,1.01,6.04,6.38,4.03,6.04,3.69,6.04,2.68,11.74,2.68,2.35,5.03,6.04,7.05,4.7,4.36,7.05,1.68,2.35,nonDRNA
5.73,0.88,5.29,9.69,6.61,6.61,2.64,7.49,7.05,10.57,0.88,3.08,3.96,2.2,4.85,7.93,4.85,4.85,0.88,3.96,nonDRNA
7.72,0.95,6.18,7.36,4.87,5.7,2.73,5.94,5.46,9.26,2.73,5.46,4.16,3.56,7.48,3.56,4.28,7.13,1.43,4.04,nonDRNA
4.74,2.06,5.36,7.42,4.74,7.63,1.65,3.92,6.19,11.13,3.09,5.15,4.95,4.33,5.57,5.15,4.95,8.66,0.41,2.89,nonDRNA
8.8,1.5,6.02,8.22,3.82,6.71,2.31,6.02,7.18,7.06,3.12,4.05,4.75,3.82,5.32,6.37,4.4,4.98,1.74,3.82,nonDRNA
11.64,1.37,6.16,4.11,6.16,5.48,2.05,4.11,6.16,8.9,2.05,4.79,2.05,3.42,4.11,4.79,6.85,10.27,1.37,4.11,nonDRNA
6.33,1.27,5.06,8.86,2.53,7.59,7.59,5.06,2.53,8.86,2.53,1.27,2.53,3.8,5.06,7.59,10.13,6.33,1.27,3.8,nonDRNA
12.81,0.71,5.69,4.98,3.56,12.46,1.78,3.91,3.56,10.68,2.14,3.56,4.63,1.78,5.69,5.69,4.27,9.25,0.36,2.49,nonDRNA
9.51,1.73,6.05,4.9,3.17,10.66,2.59,6.34,2.59,9.22,2.88,2.02,5.19,3.75,6.05,5.19,6.63,8.93,1.44,1.15,nonDRNA
10.77,1.41,6.09,5.15,3.04,8.67,1.87,6.09,3.98,11.24,3.28,4.22,4.22,2.81,4.92,5.15,7.96,5.62,0.47,3.04,nonDRNA
3.51,1.48,5.72,12.18,5.9,4.06,3.69,5.17,7.38,9.41,2.21,3.69,6.46,3.51,4.06,8.3,4.43,3.87,1.85,3.14,nonDRNA
8.15,1.72,3.0,6.87,4.29,7.3,1.72,5.15,3.43,12.88,0.86,3.0,6.44,5.58,6.01,8.58,4.29,6.87,0.86,3.0,nonDRNA
7.48,1.09,5.11,6.2,2.19,2.92,1.82,3.28,9.31,5.84,2.92,3.47,14.23,7.48,3.47,6.57,7.12,6.39,0.73,2.37,nonDRNA
3.28,2.19,4.92,10.93,2.73,5.46,4.37,7.1,9.29,9.29,1.09,3.28,2.73,2.73,4.37,8.74,6.01,9.29,0.55,1.64,nonDRNA
3.25,1.63,5.96,7.32,6.5,3.79,2.17,9.21,9.49,10.3,1.36,7.59,2.98,2.71,3.52,5.42,4.88,3.79,1.63,6.5,nonDRNA
8.25,0.41,6.08,6.6,2.58,8.04,1.96,5.88,5.98,7.42,1.34,5.05,3.61,7.42,5.98,8.56,5.57,6.08,0.72,2.47,nonDRNA
11.26,2.14,5.9,6.43,3.22,9.38,3.22,2.68,4.83,6.43,2.14,3.75,4.56,2.68,5.9,7.77,3.75,8.85,1.88,3.22,nonDRNA
11.78,0.9,5.31,5.76,3.69,7.64,1.44,4.59,3.15,9.62,2.52,3.42,5.04,5.4,7.64,7.55,6.74,4.32,0.72,2.79,DNA
7.61,0.62,3.7,9.05,1.23,8.44,2.26,2.06,13.37,4.73,1.44,0.62,11.52,2.88,7.0,10.7,5.14,6.38,0.21,1.03,nonDRNA
10.9,0.0,5.3,6.85,3.74,7.79,1.25,3.74,9.35,9.35,0.31,1.87,6.85,0.93,1.87,6.85,6.23,12.77,0.31,3.74,nonDRNA
8.29,0.55,6.35,4.14,4.42,6.63,2.76,6.35,5.8,8.84,1.93,6.63,4.42,3.87,2.76,7.46,6.08,4.14,3.04,5.52,nonDRNA
6.99,8.07,3.01,5.18,3.98,7.83,2.53,3.25,3.73,7.83,1.57,5.54,6.99,4.94,3.37,8.55,6.75,4.34,2.05,3.49,nonDRNA
7.81,1.56,5.73,7.29,3.12,8.33,3.65,7.81,4.17,7.81,3.12,3.65,4.69,4.17,5.73,6.25,4.69,7.81,1.04,1.56,nonDRNA
8.01,1.92,5.13,8.65,2.88,8.33,3.53,8.01,8.33,10.26,3.53,5.13,2.24,3.85,1.28,4.81,4.17,6.73,0.64,2.56,nonDRNA
8.72,0.93,5.01,8.16,5.19,10.58,2.23,7.24,6.31,6.68,2.23,3.53,5.19,2.04,5.94,4.82,5.01,7.24,0.19,2.78,nonDRNA
20.33,0.33,5.57,2.62,2.95,10.82,1.64,1.97,1.97,11.8,0.98,0.98,5.9,3.28,9.18,2.62,6.23,8.85,0.33,1.64,nonDRNA
8.74,2.19,6.01,7.65,2.19,12.02,3.28,1.64,1.64,9.29,2.19,2.73,7.1,3.28,7.65,6.01,4.92,9.29,1.09,1.09,nonDRNA
5.6,1.87,5.19,5.6,4.98,4.56,4.77,4.56,2.9,12.86,2.28,4.77,3.53,5.19,7.68,9.96,4.36,4.77,1.45,3.11,nonDRNA
11.54,2.2,3.85,6.59,1.92,8.24,3.02,5.49,7.14,9.34,1.1,3.85,5.22,4.4,4.12,5.77,6.04,6.04,0.82,3.3,RNA
4.65,1.74,4.65,9.3,5.23,10.47,1.74,3.49,3.49,6.4,1.16,4.65,3.49,4.65,8.14,10.47,6.4,4.65,2.91,2.33,nonDRNA
11.65,0.75,4.14,4.51,3.01,4.89,0.0,7.14,5.26,9.77,1.13,3.38,7.89,9.77,4.51,7.14,3.01,7.14,3.01,1.88,nonDRNA
7.14,1.02,5.95,7.48,5.1,8.84,2.72,4.76,3.74,7.99,3.91,4.42,5.61,2.72,6.12,4.93,6.63,6.29,2.04,2.55,nonDRNA
10.29,0.98,5.51,6.62,2.7,6.74,1.96,3.8,3.68,9.19,2.21,1.72,13.6,5.02,6.5,7.11,4.17,5.39,0.74,2.08,nonDRNA
4.48,0.19,5.85,7.41,3.9,5.26,1.75,10.14,6.04,8.97,2.73,5.26,4.87,2.34,5.85,6.04,5.85,7.41,0.58,5.07,nonDRNA
6.25,8.59,3.91,4.69,5.47,6.25,3.12,1.56,5.47,14.06,0.78,7.81,3.12,3.12,1.56,6.25,7.03,6.25,1.56,3.12,nonDRNA
12.34,2.6,4.55,5.84,2.6,4.55,3.25,3.25,0.0,9.09,3.9,3.9,9.74,5.19,8.44,5.19,6.49,6.49,0.0,2.6,nonDRNA
4.4,0.69,6.48,6.25,5.56,4.78,0.77,9.18,8.18,8.26,1.85,10.03,3.01,2.7,3.24,6.25,5.4,6.1,1.08,5.79,nonDRNA
9.39,0.28,6.63,5.52,5.52,8.56,2.49,2.76,7.18,8.56,1.66,6.35,4.97,2.76,3.87,7.18,5.25,4.14,2.49,4.42,nonDRNA
13.39,1.79,5.36,8.04,4.46,7.14,1.79,1.79,15.18,7.14,1.79,6.25,2.68,0.89,0.0,4.46,7.14,5.36,0.89,4.46,nonDRNA
6.73,1.44,8.65,4.81,4.33,8.17,2.88,8.17,6.73,6.25,2.88,2.88,2.4,3.85,2.88,4.33,8.65,10.58,0.48,2.88,nonDRNA
9.22,1.68,6.7,6.42,5.03,10.06,2.79,6.15,3.63,8.66,1.4,2.23,5.59,3.35,5.31,5.03,6.15,5.03,1.4,4.19,nonDRNA
9.76,0.89,5.33,5.33,2.07,9.76,2.07,6.51,6.8,6.51,3.55,4.73,3.25,2.07,4.73,4.44,7.99,10.36,0.89,2.96,nonDRNA
8.73,1.19,5.16,9.52,3.57,6.75,2.78,8.33,8.73,6.35,1.98,5.56,3.97,2.38,1.59,5.16,7.54,8.33,0.4,1.98,nonDRNA
7.35,1.45,5.85,8.42,3.71,5.66,3.02,3.39,6.79,9.55,1.7,3.14,4.4,4.27,6.1,10.87,5.85,5.41,0.94,2.14,nonDRNA
10.89,0.0,8.87,4.03,4.84,7.26,0.81,4.84,11.69,9.27,1.61,5.24,2.82,2.42,2.02,4.84,5.65,8.06,0.81,4.03,nonDRNA
6.62,2.94,3.68,8.09,2.94,11.03,3.68,6.62,4.41,10.29,2.94,2.94,2.21,2.94,7.35,5.88,5.15,8.09,1.47,0.74,nonDRNA
11.2,0.4,6.4,4.4,5.6,7.6,0.4,8.4,11.6,5.6,1.2,6.0,3.2,3.2,2.8,6.0,5.2,6.0,2.4,2.4,nonDRNA
3.52,1.32,4.85,7.05,4.85,5.73,3.52,5.73,7.05,15.42,0.44,2.2,4.41,3.52,5.73,9.25,3.96,7.49,0.88,3.08,nonDRNA
14.79,1.41,5.63,3.52,4.93,6.34,6.34,4.23,8.45,9.86,1.41,2.11,3.52,2.82,2.11,4.23,6.34,9.15,0.0,2.82,nonDRNA
9.24,0.95,4.98,7.58,2.61,3.79,3.32,2.84,6.64,12.32,2.61,3.08,7.35,5.69,3.55,6.4,4.98,7.35,0.71,4.03,nonDRNA
10.42,1.39,5.9,6.25,4.17,10.07,1.39,4.86,6.6,10.76,3.82,4.51,3.47,4.51,2.43,3.12,6.6,5.9,0.69,3.12,nonDRNA
5.37,0.49,5.85,11.22,2.93,6.83,1.95,9.27,5.85,7.8,1.95,4.88,2.93,3.41,6.83,4.39,4.39,8.78,0.0,4.88,nonDRNA
6.04,1.73,6.47,6.19,2.73,7.05,3.74,4.6,5.18,8.2,2.16,4.03,5.32,3.45,6.19,6.33,4.89,10.22,2.16,3.31,nonDRNA
10.85,2.05,7.62,6.45,4.69,7.04,1.76,4.11,1.76,7.62,2.35,2.05,4.4,4.69,7.62,7.04,4.99,7.33,2.35,3.23,nonDRNA
9.26,1.85,2.38,6.88,2.38,20.37,0.0,2.38,5.29,6.88,2.12,3.97,11.38,5.29,4.76,4.5,4.76,3.97,0.53,1.06,nonDRNA
6.28,0.48,4.35,7.73,7.25,6.76,2.42,7.25,9.66,10.14,1.45,2.9,3.38,1.45,5.8,5.8,3.38,9.66,1.45,2.42,nonDRNA
8.22,1.03,2.74,6.16,4.11,6.51,2.05,7.53,6.51,10.96,5.82,3.42,3.08,2.4,3.42,8.56,5.82,6.85,0.0,4.79,nonDRNA
8.79,0.55,4.95,9.62,2.2,9.62,0.55,7.97,9.07,10.99,3.02,4.67,3.02,1.92,3.02,3.57,7.14,8.79,0.27,0.27,nonDRNA
7.3,1.09,3.28,2.55,9.49,12.77,2.92,6.57,1.82,11.68,1.82,3.28,5.47,1.82,3.28,6.57,2.55,6.57,5.47,3.65,nonDRNA
9.81,0.72,5.26,6.7,3.83,5.74,3.35,2.87,8.13,12.92,3.11,2.87,3.59,3.11,5.02,7.66,4.78,6.94,1.2,2.39,nonDRNA
16.07,14.29,10.71,5.36,0.0,7.14,0.0,8.93,0.0,0.0,1.79,3.57,7.14,1.79,1.79,5.36,1.79,10.71,0.0,3.57,nonDRNA
12.47,0.27,7.86,7.86,2.98,6.91,2.03,5.69,5.56,10.03,2.03,4.74,3.93,3.25,4.07,5.28,5.28,6.91,1.22,1.63,DNA
8.61,0.0,5.3,9.93,1.32,1.99,3.97,4.64,9.93,9.93,3.31,4.64,0.66,7.28,8.61,4.64,3.97,6.62,2.65,1.99,nonDRNA
8.53,0.68,4.78,8.53,5.12,8.87,1.37,7.51,8.87,11.26,2.73,4.78,2.39,2.39,2.73,4.1,5.12,5.46,0.34,4.44,nonDRNA
9.54,1.66,4.98,6.64,3.32,7.47,3.73,3.32,4.98,9.13,3.32,3.32,9.13,2.49,5.39,5.81,2.9,5.81,1.24,5.81,nonDRNA
7.58,2.2,4.99,6.39,5.19,9.58,1.2,5.99,7.58,7.19,2.59,4.19,4.99,3.59,3.39,6.79,4.99,7.39,1.4,2.79,nonDRNA
13.69,1.24,5.6,6.85,4.36,9.75,1.04,6.43,6.02,8.71,1.87,4.77,4.15,3.11,4.77,3.73,4.36,6.43,1.04,2.07,nonDRNA
5.56,1.59,9.52,7.94,4.76,3.97,2.38,4.76,7.94,11.11,3.97,8.73,0.79,2.38,3.97,8.73,6.35,0.79,0.79,3.97,nonDRNA
14.55,1.88,8.92,3.29,0.94,5.63,3.29,4.23,1.41,9.86,1.88,0.94,11.27,1.41,6.57,4.23,5.16,10.8,1.88,1.88,nonDRNA
7.1,0.57,5.4,4.83,3.69,8.24,4.26,4.26,7.1,5.11,3.41,7.39,6.82,3.69,1.42,4.55,7.1,11.08,0.57,3.41,RNA
16.08,0.0,3.02,7.04,4.02,4.02,2.01,5.03,10.05,5.53,0.5,4.52,4.52,4.52,13.07,3.02,4.02,7.04,0.5,1.51,nonDRNA
11.35,0.53,3.43,3.69,2.9,7.92,1.58,6.07,5.54,8.44,2.11,4.49,7.12,6.33,3.17,5.28,6.86,5.8,3.43,3.96,nonDRNA
7.83,9.57,4.35,6.09,4.35,10.43,0.87,6.09,1.74,6.96,1.74,4.35,2.61,5.22,6.09,6.09,2.61,9.57,0.87,2.61,nonDRNA
9.53,0.93,5.12,7.21,3.02,10.47,2.56,4.42,4.65,7.67,2.79,3.26,5.12,2.79,6.05,5.12,6.05,7.44,3.26,2.56,nonDRNA
14.65,0.51,4.55,8.59,3.03,6.57,2.53,7.58,2.53,9.09,2.53,1.52,3.03,3.03,9.09,2.53,8.08,7.07,0.51,3.03,nonDRNA
14.42,0.56,6.55,2.81,4.68,9.18,1.5,3.56,1.87,9.74,1.87,4.12,4.87,2.81,6.55,6.55,5.06,8.05,1.87,3.37,nonDRNA
12.02,0.19,2.91,10.85,5.23,9.11,0.97,4.26,5.04,7.56,1.16,2.71,5.62,1.94,7.17,3.1,4.26,10.47,1.55,3.88,nonDRNA
3.15,0.32,6.62,8.2,3.79,4.1,1.26,12.93,6.94,13.25,4.42,3.47,2.84,1.58,4.73,5.05,5.68,5.05,1.26,5.36,nonDRNA
8.19,1.12,4.84,4.66,6.15,8.57,2.61,5.21,1.86,8.01,2.61,5.4,9.12,5.03,4.66,5.96,5.96,6.89,0.56,2.61,nonDRNA
7.77,0.23,7.23,3.85,4.46,9.62,2.15,5.08,7.15,7.38,1.62,8.15,1.46,2.69,3.23,8.92,8.15,5.69,1.31,3.85,nonDRNA
6.81,1.08,5.02,8.24,5.2,6.09,2.33,6.27,7.53,10.04,2.33,4.3,3.23,4.3,3.94,6.99,5.38,5.38,1.61,3.94,nonDRNA
6.03,0.94,3.77,10.43,2.58,3.96,1.89,5.03,8.3,6.54,1.95,1.95,5.03,4.59,6.79,12.38,8.17,5.85,0.63,3.21,nonDRNA
6.8,0.49,8.74,6.8,2.91,4.85,1.46,6.8,14.56,5.34,1.94,4.85,4.85,4.85,2.91,3.4,5.83,7.28,0.97,4.37,nonDRNA
14.51,0.0,3.63,4.15,3.11,6.22,1.55,5.18,2.07,11.4,2.07,2.07,7.77,5.18,5.18,6.22,7.77,8.81,0.52,2.59,nonDRNA
4.32,1.44,7.48,6.76,3.31,4.75,3.6,7.91,8.63,7.77,1.87,11.08,2.45,1.15,3.17,11.65,3.02,4.89,0.43,4.32,nonDRNA
5.09,1.39,5.09,7.41,7.41,4.17,3.7,6.02,7.87,9.26,3.24,4.63,5.56,4.17,3.24,6.02,5.56,5.09,1.39,3.7,nonDRNA
5.43,0.57,6.71,11.43,3.71,3.86,1.14,6.57,11.29,9.29,2.29,4.71,2.71,3.29,2.71,8.14,6.0,6.0,0.71,3.43,nonDRNA
12.32,1.21,5.8,5.31,4.35,12.56,2.42,5.07,1.93,8.7,3.38,3.62,4.11,1.45,7.0,8.21,4.59,5.8,0.48,1.69,nonDRNA
9.55,0.84,7.02,5.62,3.93,11.8,3.37,5.06,1.69,7.87,2.25,1.4,6.46,4.21,6.18,3.93,3.65,7.87,3.09,4.21,nonDRNA
5.76,1.57,6.81,14.66,3.14,4.71,1.05,3.66,15.18,5.76,3.14,4.71,3.14,1.57,4.71,8.38,3.14,4.19,2.09,2.62,nonDRNA
